ID,Pred
3189,0
4016,1
2830,0
2239,0
1047,0
2261,1
4618,0
306,1
736,0
3173,0
2452,0
3192,0
2222,1
3390,0
3510,1
834,0
4076,0
3051,0
37,0
3282,0
3964,0
3167,1
3059,0
2819,1
693,1
3725,1
1397,0
3694,0
3226,0
537,0
1759,0
637,1
3814,0
442,0
2565,0
3727,0
176,0
3884,0
1341,1
1113,0
3879,0
4065,0
3453,1
2628,1
2605,0
289,1
1733,0
3609,0
2837,1
433,0
3844,0
1325,0
3157,0
4553,0
1153,1
3521,1
586,0
3526,0
3237,1
3176,0
1502,0
1979,1
339,0
1673,0
768,1
2868,1
2924,1
572,0
2710,1
1945,0
203,0
4025,0
3346,0
2406,0
758,1
2749,0
2699,1
2172,0
472,1
1647,0
3304,0
4195,1
3652,0
3547,1
421,0
579,0
4611,1
2177,0
3745,0
989,0
142,1
4036,0
896,0
3444,0
2003,1
2404,0
613,0
624,0
4280,0
941,1
3134,1
288,0
213,1
3858,0
450,0
1878,1
1112,0
1078,0
1593,1
1352,0
774,0
1605,0
4171,0
2648,0
752,0
2411,0
3896,0
2085,1
1448,0
563,0
1240,0
1783,0
112,1
1385,0
2340,0
4527,0
3597,0
2323,1
1891,0
1675,0
995,0
1131,0
958,1
1908,0
2762,1
2536,0
3607,1
3458,0
161,0
2250,0
3277,0
1199,1
3925,0
4296,1
2469,1
3391,0
2386,0
4506,1
3649,0
319,1
2014,0
553,0
3801,0
2932,0
3534,0
3446,0
576,0
959,1
798,0
792,0
136,1
4278,0
2064,0
3135,1
1845,0
1432,0
3133,0
1030,0
4095,0
164,0
1682,0
765,0
4552,0
1231,0
863,1
2788,0
705,0
3560,0
2832,0
2325,0
1429,1
2398,0
4635,0
1820,0
2572,0
1453,0
2759,0
473,0
4160,0
2078,0
322,0
2254,1
69,0
3139,0
2190,0
3761,0
4631,0
3614,0
1125,0
1393,1
335,1
3178,0
856,0
2884,0
1384,0
2429,0
3007,0
409,0
4634,0
4070,0
3516,1
1854,0
666,0
806,1
3462,0
3777,0
3016,0
816,1
3465,0
4511,0
3,0
554,0
2223,0
4577,0
3688,1
691,0
893,0
4386,0
3075,0
876,0
1449,0
4594,1
4029,0
3333,0
1658,1
925,1
2036,1
2962,0
2650,0
3495,1
4256,0
4402,1
1879,1
2743,0
901,0
2566,0
4044,0
1332,0
3231,1
105,0
4390,1
206,1
3033,0
681,0
2137,1
1573,1
3683,0
1942,0
60,0
2734,0
3439,0
4430,1
286,0
3716,1
1438,0
1042,1
532,1
3681,0
1434,1
3245,0
4626,0
608,0
3838,0
2715,0
3881,0
1939,0
245,0
3485,0
4295,0
4540,0
4509,0
1943,0
78,0
326,0
3594,0
4482,0
1948,0
2903,1
803,0
1861,0
4326,0
4059,0
3729,1
2434,0
1193,1
3998,0
4239,0
1368,0
3636,0
1934,1
1312,0
3467,1
2041,1
103,0
1671,0
3643,0
1528,0
1516,0
444,0
2220,0
3168,1
4127,0
3835,0
3293,0
3308,0
679,1
3867,1
1901,0
4213,0
1167,0
4566,0
796,1
672,0
583,0
939,0
4004,0
1196,0
4258,0
1909,0
1832,0
3956,0
1836,1
4591,0
1993,0
1700,0
620,0
262,1
3687,0
690,1
945,0
2585,0
1452,0
1340,1
2373,1
3345,0
4319,0
1019,0
3331,1
502,0
1002,0
617,0
1916,0
3991,0
252,0
1558,0
2570,0
3294,1
539,0
783,0
3030,0
2281,1
2030,0
3901,0
72,0
2449,0
307,0
3459,0
4217,0
2918,0
4381,0
2095,0
2970,0
1923,0
3539,0
1803,0
3700,0
3989,0
640,0
2667,0
3897,0
1287,0
1406,1
527,0
1526,0
3536,0
720,0
1250,1
3365,0
4200,0
1261,1
897,0
855,0
2937,0
3221,1
4115,1
359,1
2309,1
3122,0
4093,1
1612,0
4083,1
1972,1
2669,0
2337,0
1912,0
2251,0
4337,0
2487,1
3404,0
2971,0
1062,0
3213,0
1486,0
4031,0
4089,0
1308,0
987,0
2342,1
81,0
1191,1
4139,0
1244,0
3150,0
3611,1
1322,0
2560,0
3568,0
1370,0
777,0
1789,0
1381,1
1155,0
1746,0
1000,0
75,0
1207,0
3424,0
3402,0
167,0
2702,0
2287,1
123,0
4293,0
707,0
4330,0
29,0
2038,1
2662,0
857,0
344,0
1450,0
1689,1
49,0
1856,0
797,0
1608,0
4191,0
144,0
4499,0
2741,1
3460,0
3587,0
3154,0
3714,1
1301,0
4344,0
379,0
3120,1
387,0
916,0
1380,0
2996,0
3505,1
1073,0
1952,0
4466,0
3248,0
1511,0
508,0
3911,0
4345,0
3759,1
4159,0
2586,0
3273,0
1981,1
4489,1
3035,0
432,1
692,0
3050,0
4571,0
1180,0
1424,1
1577,0
2613,0
3097,0
3414,0
2193,0
1163,1
886,0
2776,0
3008,0
2498,0
2561,1
4281,0
1285,1
3883,0
2670,0
559,0
2993,1
2934,0
4162,0
484,0
3890,0
4616,0
1904,1
1782,0
4412,0
1895,0
1437,0
4073,0
1035,1
4146,0
4038,0
4051,0
383,0
1539,1
645,0
1335,0
1813,1
3361,0
1907,1
1661,1
3573,0
4228,0
4647,0
1549,1
1020,0
2183,0
3910,0
3708,0
1259,1
2262,0
338,0
1053,0
1470,0
4013,1
2072,0
1427,0
914,1
170,1
2558,0
727,0
3541,0
2664,0
3619,0
18,0
441,0
3950,0
3482,1
4185,1
3200,0
1761,0
4360,0
354,0
4394,0
4138,0
4411,0
2463,0
3214,0
1508,0
2609,0
3190,0
3980,1
3018,0
2033,1
2862,0
460,0
1147,0
2219,1
3182,0
1383,0
4120,0
3357,0
3306,0
3657,0
2354,0
2629,0
2756,0
2989,0
2983,0
2919,0
1044,1
1848,0
4250,0
3592,0
4468,0
951,1
2547,0
997,1
1969,0
2185,0
3105,0
2563,0
2802,0
209,0
2573,1
1648,1
358,0
2913,0
422,0
4265,0
3321,0
2875,1
1243,0
2051,0
2181,0
3760,0
3635,0
2791,0
196,0
4322,0
2227,1
764,1
510,1
2568,0
892,0
2037,1
311,0
380,0
313,0
818,0
3559,0
3976,0
3749,0
3767,0
2694,0
1823,0
1064,0
2639,0
1519,0
1304,0
963,1
2433,0
1359,1
4352,0
3977,1
1684,0
2419,0
2456,1
3425,0
4398,0
643,1
755,1
3041,0
3494,1
175,0
3715,0
4071,1
1233,1
1027,0
2236,0
717,1
1937,0
2686,0
3703,1
2302,0
753,0
2534,0
4522,0
3782,1
2134,1
3993,1
1640,0
1293,0
550,0
3926,0
4110,1
3670,0
3588,0
1249,0
2834,0
3584,0
2173,0
1837,1
1378,0
1116,0
1537,0
970,1
3469,0
516,0
3113,0
500,0
3648,0
2506,0
2914,0
4651,1
2653,1
2272,0
4648,0
3606,0
4486,0
404,0
2462,0
3846,0
1003,0
3924,0
3359,0
1500,0
2505,0
1849,0
1473,1
3789,0
910,1
3161,0
1874,0
1056,1
1,0
2306,0
4569,0
1444,0
1063,0
4040,1
364,0
4358,1
3983,0
3853,0
4425,0
3456,0
935,1
719,1
3292,0
2485,0
4008,1
389,0
2403,0
107,0
4075,0
1211,0
3398,0
2731,0
944,1
726,0
4230,0
1697,1
2638,0
3435,0
4625,0
184,1
3740,0
1510,0
2508,1
1068,1
3513,0
1074,1
4364,0
3865,0
591,1
4523,1
3204,0
1357,0
1974,1
2045,0
3781,0
1798,1
4132,0
1602,0
2655,0
2007,0
2876,0
2738,1
4536,1
3602,0
4105,0
4061,1
330,0
2495,0
2150,0
2660,0
1210,1
4301,0
99,1
1773,0
4137,1
146,1
738,1
470,0
1719,1
3278,1
278,0
3409,0
3497,0
2687,1
493,0
2997,0
2216,0
3598,0
2831,0
4144,1
2618,0
227,1
3255,0
680,0
4479,0
4539,1
4448,0
2246,0
3741,0
3937,0
1992,0
1951,0
1300,0
2307,0
2120,0
4080,0
4564,0
2805,0
3581,0
4060,1
13,0
3270,0
1889,1
235,1
1108,0
2439,1
1860,0
747,0
514,0
1548,0
116,1
2695,0
2612,0
1372,0
3140,1
272,0
275,1
1926,0
3195,0
1752,0
3318,1
4620,0
2100,0
1339,1
2538,0
4058,1
2614,1
4152,1
1553,0
3891,0
1043,0
881,0
4588,1
2577,0
3407,0
2108,0
3997,0
1827,0
827,0
2153,0
3684,0
3053,0
396,1
63,1
418,0
4653,0
3084,1
3024,0
2746,0
1456,0
1263,0
2847,0
2728,0
3825,0
4134,1
1688,0
795,0
1724,1
543,1
2620,0
3415,0
1334,0
2371,0
1316,1
1235,1
2604,0
257,1
4079,0
214,0
3044,0
2147,1
1311,0
1925,0
2018,0
1369,1
1624,0
519,1
1317,0
1122,1
4285,1
163,0
